Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Aberdeen village, Ohio","1,638","1,640","1,643","1,634","1,622","1,616","1,612","1,603","1,604","1,602","1,608","1,604"
"Ada village, Ohio","5,952","5,959","5,967","5,733","5,769","5,850","5,838","5,806","5,595","5,603","5,550","5,544"
"Adamsville village, Ohio",114,123,123,123,123,123,123,124,123,124,124,124
"Addyston village, Ohio",938,945,945,943,945,948,947,945,944,942,939,936
"Adelphi village, Ohio",380,380,380,377,377,378,377,375,374,376,374,375
"Adena village, Ohio",759,759,759,751,743,741,734,730,723,715,710,704
"Akron city, Ohio","199,110","199,209","199,081","199,112","198,969","198,972","199,008","198,588","198,068","198,085","197,884","197,597"
"Albany village, Ohio",828,844,844,838,872,881,886,889,893,901,891,891
"Alexandria village, Ohio",517,514,515,514,518,520,521,526,529,535,540,542
"Alger village, Ohio",860,869,871,866,854,855,855,851,847,840,843,839
"Alliance city, Ohio","22,322","22,331","22,277","22,207","22,201","22,191","22,075","22,037","21,894","21,769","21,608","21,446"
"Amanda village, Ohio",737,734,735,734,733,730,738,736,740,741,741,738
"Amberley village, Ohio","3,585","3,507","3,506","3,502","3,508","3,519","3,528","3,526","3,534","3,539","3,542","3,543"
"Amelia village, Ohio","4,801","4,805","4,813","4,845","4,863","4,889","4,910","4,923","4,954","4,983","5,016","5,039"
"Amesville village, Ohio",154,156,156,155,154,155,156,156,156,157,154,153
"Amherst city, Ohio","12,021","11,990","11,993","11,994","11,986","12,054","12,082","12,077","12,077","12,050","12,117","12,219"
"Amsterdam village, Ohio",511,511,511,504,501,496,493,491,485,480,475,472
"Andover village, Ohio","1,145","1,143","1,142","1,139","1,129","1,123","1,115","1,109","1,105","1,100","1,098","1,095"
"Anna village, Ohio","1,567","1,572","1,567","1,561","1,555","1,551","1,541","1,543","1,530","1,528","1,522","1,520"
"Ansonia village, Ohio","1,174","1,176","1,176","1,167","1,163","1,157","1,153","1,149","1,139","1,135","1,129","1,121"
"Antioch village, Ohio",86,86,86,86,86,84,85,84,81,81,80,79
"Antwerp village, Ohio","1,736","1,736","1,731","1,717","1,717","1,707","1,693","1,696","1,684","1,685","1,684","1,683"
"Apple Creek village, Ohio","1,173","1,171","1,169","1,170","1,173","1,177","1,181","1,185","1,186","1,186","1,181","1,180"
"Aquilla village, Ohio",340,340,340,339,340,340,340,338,337,339,340,338
"Arcadia village, Ohio",590,599,598,597,602,603,596,597,596,593,593,588
"Arcanum village, Ohio","2,129","2,114","2,114","2,100","2,093","2,082","2,075","2,063","2,043","2,037","2,021","2,008"
"Archbold village, Ohio","4,346","4,328","4,321","4,298","4,296","4,294","4,316","4,308","4,303","4,301","4,319","4,319"
"Arlington village, Ohio","1,455","1,465","1,463","1,463","1,470","1,467","1,460","1,462","1,460","1,456","1,450","1,442"
"Arlington Heights village, Ohio",745,752,752,748,748,750,749,747,746,747,744,741
"Ashland city, Ohio","20,362","20,379","20,526","20,528","20,526","20,377","20,268","20,349","20,438","20,481","20,407","20,275"
"Ashley village, Ohio","1,330","1,330","1,338","1,362","1,384","1,417","1,453","1,485","1,517","1,546","1,582","1,608"
"Ashtabula city, Ohio","19,124","19,125","19,103","19,011","18,799","18,653","18,482","18,334","18,251","18,131","18,094","18,017"
"Ashville village, Ohio","4,097","4,033","4,044","4,056","4,047","4,042","4,069","4,112","4,120","4,140","4,299","4,385"
"Athalia village, Ohio",373,371,371,371,370,368,366,363,361,358,356,354
"Athens city, Ohio","23,832","23,836","24,266","24,161","23,904","23,684","23,878","24,858","25,245","25,189","24,594","24,536"
"Attica village, Ohio",899,897,895,890,884,876,877,873,871,863,859,861
"Aurora city, Ohio","15,548","15,548","15,539","15,567","15,461","15,560","15,734","15,801","15,852","15,999","16,181","16,338"
"Avon city, Ohio","21,193","21,191","21,251","21,571","21,783","22,006","22,306","22,549","22,809","23,013","23,229","23,399"
"Avon Lake city, Ohio","22,581","22,581","22,609","22,773","22,829","22,989","23,205","23,456","23,656","24,147","24,363","24,504"
"Bailey Lakes village, Ohio",371,373,373,370,369,369,370,370,370,370,369,365
"Bainbridge village, Ohio",860,862,862,859,859,857,853,853,851,849,850,850
"Bairdstown village, Ohio",130,130,130,131,131,132,132,133,133,133,133,134
"Baltic village, Ohio",795,785,785,783,783,782,784,789,785,783,779,776
"Baltimore village, Ohio","2,966","2,988","2,989","2,994","2,985","2,974","2,980","2,978","2,988","2,998","2,999","3,004"
"Barberton city, Ohio","26,550","26,548","26,525","26,415","26,321","26,355","26,334","26,252","26,156","26,115","26,043","25,953"
"Barnesville village, Ohio","4,193","4,196","4,194","4,182","4,157","4,150","4,143","4,120","4,097","4,067","4,034","3,998"
"Barnhill village, Ohio",396,396,396,396,393,394,394,395,394,393,391,391
"Batavia village, Ohio","1,509","1,929","1,931","1,939","1,942","1,950","1,956","1,959","1,965","1,971","1,978","1,983"
"Batesville village, Ohio",71,101,101,102,101,100,99,98,100,97,96,99
"Bay View village, Ohio",632,632,631,627,625,621,618,613,609,605,603,602
"Bay Village city, Ohio","15,651","15,651","15,629","15,546","15,491","15,483","15,468","15,428","15,376","15,335","15,271","15,194"
"Beach City village, Ohio","1,033","1,024","1,023","1,017","1,016","1,013","1,010","1,004",997,989,986,981
"Beachwood city, Ohio","11,953","11,926","11,908","11,844","11,814","11,800","11,783","11,740","11,697","11,667","11,638","11,590"
"Beallsville village, Ohio",409,409,408,407,405,405,400,397,393,389,383,380
"Beaver village, Ohio",449,449,449,447,446,444,443,440,440,437,437,432
"Beavercreek city, Ohio","45,193","45,198","45,227","45,781","45,950","45,869","46,025","46,216","46,469","46,958","47,326","47,741"
"Beaverdam village, Ohio",382,385,385,383,380,380,379,374,374,372,372,371
"Bedford city, Ohio","13,074","13,077","13,054","12,970","12,913","12,881","12,833","12,768","12,703","12,620","12,541","12,457"
"Bedford Heights city, Ohio","10,751","10,757","10,740","10,692","10,654","10,728","10,726","10,680","10,631","10,576","10,519","10,460"
"Bellaire village, Ohio","4,278","4,275","4,271","4,253","4,221","4,206","4,191","4,162","4,144","4,103","4,064","4,013"
"Bellbrook city, Ohio","6,943","6,962","6,965","7,052","7,076","7,061","7,085","7,113","7,151","7,226","7,280","7,344"
"Belle Center village, Ohio",813,813,811,808,803,802,805,802,803,809,810,818
"Bellefontaine city, Ohio","13,370","13,364","13,331","13,290","13,221","13,213","13,222","13,159","13,114","13,122","13,157","13,249"
"Belle Valley village, Ohio",223,224,224,226,225,222,219,220,219,217,215,218
"Bellevue city, Ohio","8,202","8,221","8,208","8,176","8,141","8,080","8,038","7,990","7,966","7,946","7,920","7,891"
"Bellville village, Ohio","1,918","1,922","1,917","1,902","1,894","1,888","1,881","1,876","1,875","1,870","1,896","1,931"
"Belmont village, Ohio",453,451,451,448,448,445,446,444,444,439,440,434
"Belmore village, Ohio",143,152,152,151,150,149,147,146,146,147,144,144
"Beloit village, Ohio",978,978,976,970,961,957,951,946,939,935,930,924
"Belpre city, Ohio","6,441","6,441","6,433","6,431","6,419","6,413","6,413","6,443","6,428","6,412","6,388","6,386"
"Bentleyville village, Ohio",864,864,863,864,859,859,857,854,854,853,849,846
"Benton Ridge village, Ohio",299,297,296,296,298,296,295,297,294,295,294,292
"Berea city, Ohio","19,093","19,080","19,135","19,127","19,030","19,015","19,021","18,905","18,916","18,824","18,627","18,609"
"Bergholz village, Ohio",664,664,664,655,649,646,642,638,634,625,620,615
"Berkey village, Ohio",237,240,240,239,235,235,236,237,234,233,232,236
"Berlin Heights village, Ohio",714,714,713,708,708,708,710,708,707,711,716,713
"Bethel village, Ohio","2,711","2,706","2,709","2,726","2,734","2,745","2,754","2,759","2,775","2,785","2,801","2,811"
"Bethesda village, Ohio","1,256","1,257","1,255","1,256","1,254","1,258","1,257","1,250","1,245","1,235","1,226","1,212"
"Bettsville village, Ohio",661,656,654,651,646,641,638,637,633,629,625,622
"Beverly village, Ohio","1,313","1,312","1,311","1,308","1,303","1,299","1,296","1,306","1,316","1,319","1,320","1,332"
"Bexley city, Ohio","13,057","13,054","13,063","13,191","13,327","13,536","13,605","13,737","13,784","13,828","13,830","13,770"
"Blakeslee village, Ohio",96,95,95,95,95,95,94,94,93,93,93,91
"Blanchester village, Ohio","4,243","4,261","4,246","4,245","4,239","4,246","4,245","4,242","4,253","4,266","4,274","4,262"
"Bloomdale village, Ohio",678,678,676,679,682,683,685,684,683,683,682,683
"Bloomingburg village, Ohio",938,938,937,932,928,926,920,921,921,919,920,915
"Bloomingdale village, Ohio",202,202,202,200,199,198,195,194,193,191,189,188
"Bloomville village, Ohio",956,956,954,949,939,936,932,928,925,918,913,911
"Blue Ash city, Ohio","12,114","12,087","12,082","12,058","12,076","12,102","12,126","12,144","12,218","12,279","12,324","12,372"
"Bluffton village, Ohio","4,125","4,200","4,339","4,281","4,268","4,222","4,227","4,186","4,178","4,139","4,076","4,082"
"Bolivar village, Ohio",994,994,994,991,989,988,987,985,983,978,973,970
"Boston Heights village, Ohio","1,300","1,317","1,319","1,313","1,313","1,316","1,318","1,316","1,313","1,315","1,314","1,314"
"Botkins village, Ohio","1,155","1,168","1,165","1,161","1,156","1,155","1,151","1,149","1,146","1,148","1,153","1,158"
"Bowerston village, Ohio",398,398,397,395,393,392,389,386,383,383,380,378
"Bowersville village, Ohio",312,333,333,335,333,331,332,332,333,330,330,330
"Bowling Green city, Ohio","30,028","30,056","30,485","31,106","31,768","31,709","31,592","31,266","31,449","31,827","31,553","31,504"
"Bradford village, Ohio","1,842","1,865","1,862","1,859","1,857","1,855","1,859","1,857","1,855","1,860","1,862","1,866"
"Bradner village, Ohio",985,985,985,992,997,"1,002","1,007","1,009","1,011","1,012","1,016","1,018"
"Bratenahl village, Ohio","1,197","1,204","1,202","1,195","1,191","1,188","1,186","1,183","1,179","1,172","1,166","1,159"
"Brecksville city, Ohio","13,656","13,651","13,634","13,566","13,524","13,519","13,490","13,456","13,459","13,613","13,601","13,604"
"Bremen village, Ohio","1,425","1,426","1,427","1,441","1,439","1,437","1,438","1,437","1,441","1,447","1,450","1,452"
"Brewster village, Ohio","2,112","2,168","2,166","2,161","2,163","2,167","2,173","2,169","2,166","2,158","2,157","2,153"
"Brice village, Ohio",114,116,116,117,118,119,117,121,119,120,120,120
"Bridgeport village, Ohio","1,831","1,839","1,837","1,832","1,818","1,810","1,805","1,793","1,785","1,765","1,749","1,728"
"Broadview Heights city, Ohio","19,400","19,397","19,374","19,318","19,293","19,320","19,291","19,255","19,249","19,212","19,168","19,102"
"Brooklyn city, Ohio","11,169","11,169","11,151","11,080","11,033","11,009","10,968","10,914","10,859","10,786","10,718","10,646"
"Brooklyn Heights village, Ohio","1,543","1,539","1,537","1,527","1,521","1,527","1,529","1,525","1,517","1,512","1,509","1,497"
"Brook Park city, Ohio","19,212","19,212","19,185","19,073","19,005","18,983","18,918","18,830","18,736","18,615","18,502","18,382"
"Brookside village, Ohio",632,614,614,611,605,603,601,597,594,589,583,575
"Brookville city, Ohio","5,884","5,872","5,871","5,859","5,857","5,852","5,873","5,879","5,880","5,885","5,881","5,874"
"Broughton village, Ohio",120,120,120,118,118,117,116,116,115,115,114,113
"Brunswick city, Ohio","34,255","34,288","34,273","34,445","34,373","34,497","34,578","34,641","34,651","34,843","34,877","34,880"
"Bryan city, Ohio","8,545","8,442","8,412","8,428","8,412","8,394","8,334","8,298","8,285","8,234","8,247","8,230"
"Buchtel village, Ohio",558,557,557,558,555,559,561,564,566,569,567,567
"Buckeye Lake village, Ohio","2,746","2,743","2,745","2,743","2,736","2,751","2,768","2,785","2,802","2,820","2,853","2,871"
"Buckland village, Ohio",233,235,235,234,231,231,230,230,227,228,224,222
"Bucyrus city, Ohio","12,362","12,386","12,379","12,258","12,111","12,097","12,012","11,991","11,923","11,816","11,758","11,764"
"Burbank village, Ohio",207,205,205,204,205,203,203,203,201,200,198,198
"Burgoon village, Ohio",172,175,175,174,174,170,170,169,168,168,164,164
